,Unnamed: 0,기입날짜,별점,옵션,후기
153,153,22.10.24.,5,색상: 퍼플러(87키) / 스위치: 밀키축(38g),정말 예쁩니다... 최고에요!! 다른 색상 하나 더 구매하고 싶네요ㅠ
154,154,22.10.21.,5,배열: 87키 / 색상: 다크그레이 / 스위치: 갈축(35g),아주 좋습니다 착차감기는기 츠 지기
155,155,22.10.19.,5,색상: 라이트그레이(87키) / 스위치: 적축(45g),좋습니다. 숫자키판도 제작해주시면 감사하겠습니다.
156,156,22.10.18.,5,색상: 퍼플러(87키) / 스위치: 갈축(35g),색깔이 너무 예쁘고 타건감이 좋아요
157,157,22.10.18.,5,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),"엠스톤 키보드 몇개째인지 모를,, 믿고 씁니다"
158,158,22.10.18.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(35g),키압 기볍고 조용해서 좋음.
159,159,22.10.17.,5,색상: 라이트그레이(87키) / 스위치: 저소음적축(35g),"역시좋아요
게임할맛이납니당"
160,160,22.09.01.,5,색상: 라이트그레이(87키) / 스위치: 저소음적축(45g),배송도 빠르고 키보드 성능도 좋습니당~
161,161,22.09.01.,5,색상: 퍼플러(87키) / 스위치: 밀키축(45g)/LED없음,"드디어 퍼플러 밀키축을 구매하게 됐어요! 배송도 엄청 빨리 보내주셨네요! 타건감이 쫀득하면서 부드러워요. 초콜렛 부러뜨리는 것 같은 귀여운 소리가 나요:) 생각보다 소음이 많이 나지 않지만, 그래도 이건 집에서 쓰고 나중에 저소음밀키 나오면 사무실용으로 하나 사고 싶어요! 너무 만족중입니다. 재택근무가 조금은 즐거워졌어요☺️💜"
162,162,22.09.01.,5,색상: 퍼플러(87키) / 스위치: 밀키축(38g)/LED없음,"진짜 유튜브에서 t87a 퍼플러 리뷰 영상 보는데 퍼플러 디자인에 한눈에 반해서 계속 생각나더라고요ㅠㅠ 지방에 살아서 타건샵이 없어 타건해보진 못했지만 저는 가벼운 리니어 축을 좋아해서 밀키축으로 주문했어요!! 키보드가 정말 예뻐요ㅠㅠ 키캡 재질도 너무 맘에 들고ㅠㅠ타건도 안해보고 밀키축 38g으로 구매했는데 정말 잘한 선택이었습니다!! 진짜 키감 너무 가벼운데 치는 맛도 있고 되게 신기해요 ㅎㅎ 또각또각한 타건음도 굉장히 매력적입니다 ㅎㅎ
소리나 타건할 때 느낌은 우뚜게황에서 키압을 가볍게 한 느낌입니다 진짜 좋아요ㅠㅠㅠ
풀윤활 제품이라 그런지 스테빌 소리도 안 거슬리고 정말 맘에 듭니다 ㅎㅎ
추가로 들어있던 퍼플 포인트 키캡은 한무무에 꼽아줬는데 너무 귀엽네요 ㅎㅎ
한가지 아쉬운 점은 왜 밀키축만 LED가 없을까요ㅠㅠㅠ
이 퍼플러 키보드 화이트 LED 빛나면 더 예뻤을텐데ㅠㅠ
또 하나는 키보드 문제는 아니고 같이 온 키보드 루프가 좀 휘어져서 키보드에 씌우면 약간 붕떠요ㅠ"
163,163,22.09.01.,5,색상: 블루블랙 / 스위치: 저소음적축(35g),색상도 고급 스럽고 윤활도 균일하게 잘 되어서 왔습니다 굳굳
164,164,22.09.01.,5,배열: 104키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),소리도 조용하고 키감도 있고 만족
165,165,22.09.01.,5,색상: 퍼플러(87키) / 스위치: 밀키축(38g)/LED없음,퍼플러 밀키축 1달 존버 성공했네요 역시 이쁘네요 38g과 45g 둘 다 써봤지만 개인적으로 쫀쫀한 45g이 더 좋은 것 같아요
166,166,22.08.31.,5,배열: 104키 / 색상: 퍼플러 / 스위치: 저소음적축(45g),타격감이 좋아요 색깔도 이쁘고 만족중입니다
167,167,22.08.31.,5,배열: 104키 / 색상: 퍼플러 / 스위치: 적축(45g),일하고 싶어지는 키보드
168,168,22.08.31.,5,색상: 퍼플러 / 스위치: 갈축(35g),"인생키보드 찾았습니다^^ 값어치 이상 해서 너무 만족합니다^^

https://m.blog.naver.com/dlqudtjd89/222860650145

블로그도 봐보세용:)"
169,169,22.08.30.,5,색상: 라이트그레이(87키) / 스위치: 저소음적축(45g),클래식한 디자인 너무 좋구요 싼 값에 풀윤활 제품 쓸수잇어 좋습니다 저소음 적축 듣던대로 소음 하나도안나요
170,170,22.08.30.,5,색상: 라이트그레이 / 스위치: 저소음적축(35g),반응 속도 빠르고 소음 적고. 사무실에서 최고입니다.
171,171,22.08.30.,5,색상: 블루블랙 / 스위치: 갈축(45g),블루블랙 후회 안합니다!! 사세요!
172,172,22.08.28.,5,색상: 라이트그레이 / 스위치: 저소음적축(45g),좋습니다 생각보다 소음고 안나규
173,173,22.08.27.,5,색상: 라이트그레이 / 스위치: 저소음적축(45g),"누르는 느낌이 너무 좋다고 아들이 신났어요
키보드 모양은 30년전에 쓰던 촌스러운 모양이지만
아들은 마냥 좋아하네요"
174,174,22.08.26.,5,색상: 블루블랙 / 스위치: 저소음적축(45g),느낌 너무좋아요 게이머들은 느낌이 전부라서 어차피 헤드셋이나 이어폰 끼니까요 ㅋㅋ
175,175,22.08.26.,5,배열: 87키 / 색상: 클라리온S / 스위치: 갈축(35g),기계식 키보드 고민하면 무조건 이거로 사세요 후회 안합니다
176,176,22.08.25.,5,배열: 87키 / 색상: 다크그레이 / 스위치: 저소음적축(45g),오빠 선물로 줬더니 좋아해요
177,177,22.08.25.,5,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),"엠스톤 게저갈로 기계식 키보드 입문했는데, 쓰다보면 평범한가 싶다가도 또 키감이 재밌고 그래요. 많이 시끄럽지 않아서 제 취향입니다."
178,178,22.08.25.,5,색상: 퍼플러 / 스위치: 저소음적축(45g),아주 쪼아용 굿굿쨥
179,179,22.08.24.,5,색상: 라이트그레이 / 스위치: 갈축(35g),"해피해킹 리얼포스 레오폴드 노뿌 다 써봤는데 여기가 종착이네요. 개발자라 키보드를 하루에 15시간 치는데요. 역시 키압 낮은게 최곱니다. 인생키보드 입니다.
갈축이라 너무 심심하지 않으면서 낮은 키압, 근데 정숙성도 있네요? 저소음 갈축인줄.. 아무렴 좋습니다"
180,180,22.07.15.,5,배열: 104키 / 색상: 퍼플러 / 스위치: 저소음적축(35g),ㅇ뻐요 이뻐요이 ㄹ
181,181,22.07.15.,5,배열: 87키 / 색상: 라이트MA / 스위치: 저소음적축(35g),쫀득쫀득 아주 좋습니다 색감도 레트로라 넘 맘에 들어요 다들 엠스톤 하세요
182,182,22.07.14.,5,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),"키감 소음도 별로 없고 진짜 대 만족입니다.
기계식 소음 큰거 개인적으로 싫어해서 만족만족이에요"
183,183,22.07.13.,5,배열: 104키 / 색상: 클라리온S / 스위치: 밀키축(38g),만족하며 사용중인 제품이에요
184,184,22.07.13.,5,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),최애 키보드로 등극했습니다. 최고예요!
185,185,22.07.13.,5,배열: 87키 / 색상: 퍼플러 / 스위치: 갈축(45g),갈축이란 이런 것이었군요! 따각따각 눌리는게 키감이 맛있어요
186,186,22.07.12.,5,배열: 104키 / 색상: 퍼플러 / 스위치: 게이트론 저소음갈축(45g),받자마자 바로 써 봤는데 확실이 돈 값어치를 하네요. 좋습니다!!
187,187,22.07.12.,5,배열: 104키 / 색상: 퍼플러 / 스위치: 저소음적축(35g),"이쁘고 키감 진짜 좋아요 가벼워서 손가락이 편합니다
첨에 연결이 안되길래 뭐지 했는데 c타입단자가 제대로 안껴진거였어요 다들 꽉끼고 연결하시길...."
188,188,22.07.12.,5,배열: 104키 / 색상: 퍼플러 / 스위치: 저소음적축(45g),너무 부드럽고 타자칠때 편해요
189,189,22.07.12.,5,배열: 87키 / 색상: 다크그레이 / 스위치: 밀키축(45g),"말 그대로 밀키한 느낌 이에요
이름 잘 만든 것 같아요"
190,190,22.07.11.,5,배열: 104키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),처음써보는데 기대한만큼 좋아요
191,191,22.07.11.,5,배열: 87키 / 색상: 클라리온S / 스위치: 갈축(35g),키보드 너무 예뻐요! 키감도 좋아요
192,192,22.07.11.,5,배열: 87키 / 색상: 클라리온P / 스위치: 적축(38g),"주문 후 바로 배송 처리 해주셔서 빠르게 받아볼 수 있었습니다. 은은한 색이 무척이나 아름답고, 예상했던 대로 매우 조용한지라 사무실에서도 큰 무리 없이 사용 가능할 듯합니다."
193,193,22.07.09.,5,배열: 104키 / 색상: 퍼플러 / 스위치: 저소음적축(45g),"배송도 빠르고 엄청 꼼꼼하겨 포장해주셨어요:)
무게감도 있고 퍼플 색감 너무너무 이쁩니다!!
밀키축 못사서 저소음적축 구매했지만
너무 마음에듭니다!! 다음엔 밀키축 도전..!!"
194,194,22.07.09.,5,배열: 87키 / 색상: 라이트MA / 스위치: 코랄축(38g),엠스톤은 참 입고가 느리네요 어쩔수없이 키캡구매
195,195,22.07.08.,5,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),기계식은 써보고 싶은데 소음은 싫어하는 사람에게 저소음갈축 추천합니다. 서걱서걱 차분하면서도 재밌는 게저갈... 기키 입문용으로 매력적인 것 같아요
196,196,22.07.08.,5,배열: 87키 / 색상: 클라리온P / 스위치: 저소음적축(35g),일단 너무 예쁨요....
197,197,22.07.07.,5,배열: 104키 / 색상: 퍼플러 / 스위치: 저소음적축(45g),저소음적축 타사제품과 비교시 부드럽고 소음도 적아서 좋아요 마치 무접점 느낌도 있는거 같아요
198,198,22.07.07.,5,배열: 87키 / 색상: 라이트MA / 스위치: 저소음적축(35g),35g 가볍고 쫀득하고 굿굿
199,199,22.07.07.,5,배열: 87키 / 색상: 퍼플러 / 스위치: 게이트론 저소음갈축(45g),퍼플러 개이쁨 굿굿
0,0,23.01.27.,1,색상: 클라리온S(87키) / 스위치: 게이트론 저소음갈축,"처음 시켰는데 내가 시킨게 아니라 다른게 왔당
색도 다르고 스위치도 다른데 다 뜯어서 그냥 씀.. 공홈에서 시켜야겠다"
1,1,22.06.29.,1,배열: 87키 / 색상: 라이트MA,상품좋음. 일부 상태 안좋은 키캡이 있어 왓키에 문의했으나 답장조차 안함. 다음부터 돈 더주더라도 본사 홈피에서 살 예정
2,2,22.05.14.,1,배열: 87키 / 색상: 클라리온P / 스위치: 코랄축(45g),스태빌에서 이상한 소음 올라옴
3,3,22.03.22.,1,배열: 87키 / 색상: 클라리온P / 스위치: 코랄축(45g),아  스프링소리가  부분적으로  다 다릅니다  튜닝 스위치 키보드들 중에서는  가장 별로예요  귀찮아서 그냥  동생  줘버렸습니다
4,4,22.02.10.,1,모델: 클라리온P/87키(풀윤활),"접점부 소음이... 엄청납니다. 87키중 80키 이상에서 끼익거리는 소리가 나네요.
그래도 어떻게든 써봐야지 했는데 그냥 처분할 듯 합니다. 왜 이런 말을 리뷰에서는 안쓰는지...ㅋㅋ"
5,5,22.01.13.,1,모델: 라이트그레이/87키,그냥쓰는중. 뽑기실패
6,6,20.12.26.,1,배열: 87키 T,누가 반품 한거 주신건가요...? 알트 키에 흠집은 없어지지도 않고 뒷면 고무패드 쪽은 누가 사용한 흔적처럼보이고 뒷판 에 얼룩들은 뭔가요..교환부탁드립니다..
7,7,23.04.04.,2,색상: 퍼플러MA(87키) / 스위치: 밀키축V2(45g),"왓키측 입장이 아닌 엠스톤 본사 입장이긴하나 여기서 구매했으니 리뷰는 여기 달아야 겠죠..
2중 흡음 풀윤활을 마케팅으로 사용하는 브랜드인데 키에따라 일부 “조금” 윤활차이 나는걸로 불량아닌건 인정하지만 말도안되는 통울림에 스프링 찰찰 소리나는걸로 문의하니 불량이 아니니 공방에 맞겨서 윤활하거나 반품하라네요. 2개 구매해봤는데 하나는 매우만족 하나는 다른사람 줬습니다. 제품뽑기 심하고 cs도 그닥이니 참고하고 구매하세요."
8,8,22.03.22.,2,배열: 87키 / 색상: 다크그레이,"다른키캡이나 스프링은 괜찮아요
하지만 스페이스바가 다른키보다 스프링이 늦게올라오는 느낌이랄까 
윤활액때문인지는 모르겠는데 조금 꺼림직하네요
스테빌은 소음이 조금 있네요 
 뽑기를 잘못한거같아여"
9,9,22.01.29.,2,모델: 다크그레이/104키(풀윤활),"한숨이 나오네요
- 키감은 만족 (만족할 수 있는 키의 갯수가 손에 꼽음)
- 소음
삑삑 소리가 나는 키가 절반 80%
그냥 거의 다 삑삑 소리가 납니다. 진짜 거슬리네요. 윤활키보드라 주문했는데 한두개도 아니고 전체적으로 삑삑거려 황당합니다. 
- 엔터, 왼쪽 쉬프트 철컥거림
영상첨부했는데 엔터키는 소리가 안잡혀있습니다 스테빌라이저, 자주 사용하는 키는 신경써줘야하는게 아닌건지 참 아쉽습니다.
전체적인 상태가 정상인지 확인해봐야할 것 같습니다. 불량으로 의심되는데 이게 정상제품이라고 한다면 구매하시는걸 추천드리지 않을거 같습니다.
문의했더니 엠스톤 쪽에 문의하라고 하네요. 확인 후 다시 구매후기 작성해둘테니 구매하실 분들은 참고 바랍니다."
10,10,21.12.05.,2,모델: 라이트그레이/87키,"전체적인 타건감은 정말좋은데 퀄리티가 좀..떨어지네요
그리고 키 하나하나 소리가 조금씩 다르고 틱틱 거리는 키가있음"
11,11,21.09.29.,2,모델: 다크시티/87키,별로에요. 그냥 딱 싸구려 키보드 치는 느낌이에요
12,12,21.09.11.,2,모델: 다크시티/87키,구분감 있으면서 조용한 축으로는 선택지가 저소음 갈축밖에 없을 듯합니다. 키갑 너무 좋습니다. 반면에 나머지 모든 부분들이 개인적으론 아쉬웠습니다.
13,13,23.04.12.,3,색상: 다크그레이MA(87키) / 스위치: 저소음밀키축(38g),"키알못인데 친구 추천받아서 처음 기계식 키보드를 구매해 봅니다. 개인 취향이지만 저밀38g은 너무 가볍네요. 키보드를 누르는 느낌이 거의 없다 싶은.. 저적보다 쫀득하다그래서 샀는데 뭐가 쫀득한건지 ㅠㅠ 저적은 얼마나 별로길래 싶더라고요. 아쉬운건 모든 키가 다 가벼우면 모를까, 한영판 제외한 나머지 기능키(?) 들은 1.5배 무겁습니다. 한영판도 이 정도 키압이었으면 좋겠다 싶을 정도로요. 색은 맘에 들어요."
14,14,23.02.19.,3,색상: 라이트MA/그린(87키) / 스위치: 코랄축V2(55g),"스페이스바 백스페이스바에서 살짝 눌렀을뿐인데 스테빌 틱틱 소리가 들립니다.

디자인적인 마감도 키감은 너무나도 좋습니다.

스테빌 마감도만 좀 아쉽니요 ㅠㅠ"
15,15,22.09.02.,3,배열: 104키 / 색상: 퍼플러,소리가 조용해서 회사에서 잘 쓰고 있어요
16,16,22.07.19.,3,배열: 104키 / 색상: 퍼플러,키캡 자체 마감이 좀 허접해요.. 글자 인쇄 높이같은것도 다르고.. ㅎ키랑 백스페이스키가 유달리 소리가 달라요 ㅎㅎㅎ 그래도 이쁩ㄴㅣ다 저소음이라 소리도 적구여~
17,17,22.04.28.,3,모델: 라이트그레이/104키,"비싼가격에 비해 그렇게 좋은지는 모르겠습니다
쓰다보니 소리가 좀 더 커지네용"
18,18,22.04.06.,3,배열: 87키 / 색상: 다크그레이,원래 이렇게 삑삑소리나용..?
19,19,22.03.19.,3,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축,몇몇 키 스프링 소리는 그런대로 참을만한데 g키는 일부러 윤활을 안한건가요? g키만 윤활이 안되서 왔네요
20,20,22.03.14.,3,모델: 클라리온P/87키,제품 퀄러티가 좋은거 같아요~
21,21,22.02.28.,3,모델: 라이트그레이/104키,"라이트 그레이 색상 실물이 생각보다 디게 누렇습니다.
옛날 학교 컴퓨터실에서 쓰던거 변색돼서 가져온 느낌 ㅠㅠ
그나마 키캡 바꿔끼니 좀 일부러 레트로한 느낌 준 기분은 주나
디자인은 포기했습니다 ㅠㅠ 교환하려고 했으나 귀찮기도 하고
보다보니 정들어서 그냥 사용합니다
키감은 좋으나 좀 쓰다보니 스프링 소리라고해야하나 통울림은 좀 있네요"
22,22,22.02.22.,3,모델: 라이트그레이/87키,느낌은좋은데 다른 리뷰들처럼 끽끽대는 소리가 나는 것들이있네요
23,23,22.01.27.,3,모델: 라이트그레이/87키(풀윤활),그냥 그저그래요 낫배드
24,24,22.01.09.,3,모델: 라이트그레이/87키(풀윤활),"일주일만에 e,o,s,d,k 여기저기서 스프링 소리가ㅠㅠ 윤활이 고르지 못해서 아쉬워요, 레트로 느낌은 정말 마음에 들어요!"
25,25,21.12.05.,3,모델: 라이트그레이/87키(풀윤활),"처음쓰는 저소음 갈축인데 키감이나 키압 모두 만족합니다. 다만 스페이스바 윤활에 과해서 조금 덜어내고 사용중인데, 처음엔 구리스가 너무 많아 키 반동이 무디게 올라오고 누르면 멈췄다 서서히 올라올정도였네요. 좀 덜어내고 몇번눌러주니 반발력이 그나마 좋아졌습니다. 과윤활만 주의하면 더 좋은 제품일듯.  

fn키 기능도 좋고, 플라스틱 하우징이 저렴한 플라스틱 느낌이지만 키캡이나 빌드 퀄은 나쁘지 않습니다. 그리고 led는 못쓰겠네요. 키시면 스위치 높이가 높아 눈부심 때문에 사용못할듯. 물론 빛세기 조절하시면 어느정도 사용은 가능하나.. 그래도 눈부심. 

게저갈 키감과 윤활귀찮으신분은 좋은 선택일듯합니다."
26,26,21.09.17.,3,모델: 다크시티/104키,키감은 좋은디.. 키캡이 좀 들쑥날쑥하네요...
27,27,21.07.06.,3,배열/색상: 87키/다크시티,생각보단 쓸만하군...
28,28,21.03.16.,3,색상: 다크시티 / 배열: 87키,"개인취향에 아주 잘 맞아요! 스페이스 울림소리? 빼고는  
키 감이랑도 좋고 배송도 빨라서 만족했어용."
29,29,21.03.09.,3,색상: 다크시티 / 배열: 104키,led 를 꺼놓은상태에서도 led에 불이 약간 들어오네요...원래이런건지...
30,30,21.02.17.,3,배열: 87키 T,"장점: 특색이 있음(디자인, 서걱임)
단점: 몇 개에서 들리는 스프링 소리가 타건감을 방해합니다 ㅠㅠ"
31,31,21.01.27.,3,색상: 다크시티 / 배열: 104키,"장점:일단 키감은 좋습니다.가볍고 느낌 좋아요
스페이스 소리만 유난히 큰것만빼면 다 좋아용

단점:usb선이 두꺼워서 고정홀에 꼈다빼면 선에 상처가 깊게 나네요

근데 플라스틱커버가 깨져있던데 귀찮아서 그냥 씁니다ㅡ.ㅡ 그래서 별점 하나 깎습니다"
32,32,21.01.18.,3,배열: 104키 F,가격이 부담되지만 아이가 좋아합니다.
33,33,21.01.05.,3,배열: 87키 T,산지 2개월 정도 지났는데 몇몇 키에서 팅팅거리는 금속 소음 같은거 나요 -_-
34,34,20.12.13.,3,,키감은 주관적인것 같습니다. 처음엔 특이하게 느껴졌는데 쓰다보니 좀 가벼운 느낌도 듭니다.
35,35,20.12.12.,3,배열: 87키 T,엠스톤 하우징 통울림 없는거랑 잡소리 없는 스테빌은 진짜 끝판왕인데 게저갈 스위치는 저랑 안맞나봐요 ㅠㅜ
36,36,20.11.18.,3,배열: 87키 T,키감은 좋은데 키보드 글자가 너무 안보이네요. LED를 켜도 안되네요
37,37,23.04.21.,4,색상: 라이트MA/옐로우(87키) / 스위치: 게이트론 저소음갈축,"사진으로 보는 것 보다 색상은 더 이쁩니다. 그리고, 실제 타건 소리는 유튜브 영상에서 들리는 것보다 훨씬 조용합니다. 게저갈 스위치의 느낌도 쫀득하니 중간에 살짝 걸림도 느껴지며 재미있네요. 단점은 백라이트인데 한 색상으로 1가지만 선택 가능하네요. 키스킨이 아니라 제공해주신 투명 플라스틱 키보드 커버도 너무 맘에 듭니다. 추천합니다!"
38,38,23.04.20.,4,색상: 라이트MA/옐로우(87키) / 스위치: 저소음밀키축(38g),"타건감은 확실히 가벼운 편인 거 같고 오타 좀 날 수 있을 것 같아요 소리는 확실히 저적보다 조용한 것 같습니다
별한개뺀이유는 이전에 나온 물량이랑 다른 키캡 색상 때문에 실망해서 뺐어요. 스페이스바랑 방향키 노란색은 어디갔나요..? 그리고 한글 각인도 노랑이 아니고 칙칙한 갈색입니다. 상품에 올라온 사진대로긴 하지만 라이트ma는 이전에도 나왔던 모델이라 이전 후기들을 보고 재고 뜨자마자 산건데 색상이 이렇게 다르면 어떡하나요. 이름이라도 좀 다르게 출시하지... ma노랑키캡이 예뻐서 산건데 속상합니다.."
39,39,23.04.08.,4,색상: 블랙옐로우(87키) / 스위치: 게이트론 저소음갈축,역시 게저갈입니다 토체티 적축에서 옮겨왔는데 적축에 비해서 저음이 나서 소리도 더 작게 느껴지는것 같아요. 그런데 몇몇 키 누를 때 삐걱? 삑삑? 하는 소리가 좀 들립니다 ㅠ 내부에서 마찰이 좀 있는 거 같은데 크게 예민한편은 아니라 걍 쓰고 있어요 조용히 쓸 키보드 찾고있었는데 만족합니당
40,40,23.03.30.,4,색상: 다크시티MA(87키) / 스위치: 저소음적축(35g),"전체적으로 굉장히 마음에 들고 준수한 퀄리티입니다.
다만, 백스페이스 스테빌 왼쪽 부분이 좀 찰찰거리는?찌걱이는? 소리가 들리네요 ㅠ...
아무래도 자주 쓰는 키고 오른쪽도 아니고... 왼쪽이라.... 계속 거슬리면 손을 좀 써야할 것 같습니다ㅠ

+왼쪽 쉬프트도 오른쪽이 좀 찰찰거립니다ㅠ 스테빌이 전반적으로 덜 잡혀있는 것 같아요

레X쓰다가 이거 쓰니까 스페이스바가 선녀네요;

그래도 전반적으로 만족합니다~!
체리 저적 생각보다 정말 좋네요 ㅋㅋ"
41,41,23.03.26.,4,색상: 클라리온S(87키) / 스위치: 저소음적축(35g),타건감이 너무 좋아요.
42,42,23.03.18.,4,색상: 라이트MA/그린(87키) / 스위치: 저소음코랄축(38g),키보드 전체적으로 좀 노란끼가 많이 도는 색입니다. 키감은 엄청 쫀득거려서 재미있긴 한데 체감상 저소음 갈축보다 키압이 더 무거운 느낌입니다.
43,43,23.03.16.,4,색상: 라이트MA/그린(87키) / 스위치: 코랄축V2(55g),"밀키축과 코랄축 중 밀키축을 원했지만... 밀키축은 품절이었고 차선책으로 코랄축을 선택했습니다. 밀키축이 재입고 되길 기다릴 수도 있었지만 기다리기 싫었어요. 코랄축을 선택했지만 그마저도 키압 55g짜리 밖에 재고가 남지 않아서 잠깐 주저했지만 흑축처럼 묵직한 키압을 느껴보는 것도 나쁘지 않겠다 싶어서 재고 있을 때 얼른 구입했습니다. 지난주 토요일 주문 후 타건 영상을 보고 또 보며 월요일부터 오매불망 기다렸지만 대한통운 대전 허브 문제 때문인지... 드디어 오늘 받게 되었습니다. 뽁뽁이 아낌없이 감아서 꼼꼼하게 포장해주셔서 감사합니다.



서론이 길었네요. 



디자인: 사진이나 영상으로 보는 것보다 실물이 훨씬 예뻐요. 사실 MA그린이 아닌 MA옐로우로 하고 싶었지만 역시나 재고가 없어서 차선책으로 그린 선택했구요. 그린도 정말 예쁘지만 옐로우에 대한 아쉬움은 계속 남습니다. 그래서 추가 구성품으로 옐로우 키캡을 샀지만 제가 원한 느낌은 전혀 아니어서 사실상 사용하진 않을 것 같네요.



키감: 생각했던 것보다 더 묵직해요. 이 코랄축이 말 발굽 소리와 비슷한데, 55g짜리는 굉장히 근육질의 말 발굽 소리랄까요... 아무튼 헤비합니다. 체감상 빠른 타이핑이 어려울 정도의 무게감 정도. 키압이 높아서 힘을 더 주다 보니 소리도 더 크게 들리는 느낌입니다.



사용 환경 및 소리: 전 사무실에서 사용하려고 샀습니다. 저 포함 2인 근무 사무실이고, 옆 동료분도 기계식 키보드 적축 사용 중이고, 제가 키보드 장만할 거라는 것 알고 계시기도 했고... 아무튼 소음 신경 안 쓰고 축을 골랐는데요, 혹시 저처럼 사무실에서 쓰실 분들은 가까운 자리의 동료 분'들'에게 허락 받고 쓰셔야 할 것 같아요. 적어도 55g은 그렇습니다. 소리의 형태 자체는 차분하지만 파워가 있는 소리이다 보니...



윤활 관련: 작업자가 하나하나 윤활하다 보니 고르지 못 해서 스프링 소리가 들린다는 글도 여러 번 봤지만 전 운이 좋은 건지 어느 키에서도 스프링 소리는 느껴지지도 들리지도 않아요. 윤활 키보드가 이런 느낌이구나, 맘껏 느껴볼께요.




전 기계식 키보드라고 해봤자 집에서 체리 MX BOARD 3.0S RGB 갈축 하나 쓰는 게 다이지만 평소에 동경하고 있던 분야라 그런지 결국 욕심이 슬슬 나던 중... 여러 브랜드 키보드 중 고민하다 엠스톤 선택했는데요, 상당히 괜찮네요. 이제 또 욕심나면 다른 브랜드 건너갈 필요 없이 엠스톤에서 다른 축 구입하도록 할께요."
44,44,23.02.21.,4,색상: 라이트MA/그린(87키) / 스위치: 코랄축V2(38g),키감 마감도 자체는 아주 좋은데 스테빌 부분이 아주 미세하게 틱틱 거리는게 좀 아쉽네요...
45,45,23.02.16.,4,색상: 라이트그레이(87키) / 스위치: 갈축(35g),생각보다 소음 있는데 초록색 정말예븝니다 기다린보람있어요
46,46,23.02.11.,4,색상: 블랙옐로우(87키) / 스위치: 게이트론 저소음갈축,"키압도 적당하고, 소음도 적어서 좋아요!
다만 색상이 조금 아쉽네요.. 예전 다크그레이가 더 이쁜거 같아요..."
47,47,23.01.31.,4,색상: 라이트그레이(87키) / 스위치: 저소음적축(35g),너무 이쁘고 소음이 적어서 좋아요
48,48,23.01.25.,4,색상: 라이트그레이(87키) / 스위치: 게이트론 저소음갈축,"배송도 빨랐고 상품 구성도 마음에 들었는데
생각보다 특정 키에서 스프링 소리가 키 눌렀을때소리보다 크게 들려서 거슬리네요 7년 만에 바꾸는 키보드라서 스프링 소리가 나든말든 전체적으론 다 만족스럽습니다ㅎㅎ

요즘 키보드는 이렇게 좋군요 엠스톤 항상 품절이어서 알림 설정 까지 해놨는데 안와서 맨날 보고 그랬어요 드디어 가지게 되어서 뿌듯합니다~! 

같이 추가 주문한 아크릴판도 사이즈 맞아서 좋은데 완전 고정은 아니구 약간 걸쳐 올리는 느낌이에요

아무튼 영상 틀어놓고 책상에서 음식 자주 먹다보니 국물요리 튈 걱정 없어서 사용감 좋습니다~ 번창하시구 키보드 오래 썻음 좋겠어요"
49,49,23.01.21.,4,색상: 라이트그레이(87키) / 스위치: 게이트론 저소음갈축,"키보드는 너무 맘에들어요
근데 추가 구매한 키캡 폰트가 살짝 다르네요"
50,50,23.01.11.,4,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,"넘 예쁘고 기존에 쓰던 저소음 적축보다 더 부드러워요!!
다만 backspace 누를때 이상한 소리가 나는거 때문에 별표시 하나 뺐습니다 다른거에서는 안나는데 유독 여기에서만 소리가 나네요ㅠ  이거 말고는 다 좋아요!"
51,51,23.01.04.,4,색상: 블랙옐로우(87키) / 스위치: 저소음적축(35g),"소음도 적고
모델도 아주좋아요."
52,52,23.01.04.,4,색상: 라이트MA/옐로우(87키) / 스위치: 저소음적축(45g),"역시 엠스톤 마음에 듭니다.
배송도 빠르고 벌써 엠스톤 키보드만 8대 정도 보유한 거 같아요.
45g라 너무 가볍지도 않고 부드럽고 괜찮네요.
다만 MA디자인은 처음 사용해보는데 키캡 높이가 꽤높네요.
체리프로파일보다 훨씬 높게 느껴집지다.
팜레스트 없으면 손목에 무리가지 않을까 싶어요. 그리고 아쉬운 점은 노란색 포인트 키캡 부분 기본 라이트  키캡 같이 줬으면 더 좋았을텐데 아쉽네요...
밀키/코랄 V2 출시 기원합니다. 다크시티 출시 기원합니다."
53,53,23.01.01.,4,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,좋아요 소리도적고 만족해하며사용하고있어요
54,54,22.12.28.,4,색상: 라이트MA/옐로우(87키) / 스위치: 게이트론 저소음갈축,빠른 배송 좋아요!
